i,j
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
12,14
13,14
14,15
15,16
16,17
16,18
17,18
18,19
19,20
19,21
20,21
21,22
22,23
23,24
24,25
24,27
25,26
25,27
26,27
27,28
27,29
28,29
29,30
30,31
30,32
31,32
32,33
32,34
33,34
34,35
34,36
35,36
36,37
37,38
37,39
38,39
39,40
40,41
40,42
41,42
42,43
42,44
42,46
43,44
44,45
44,46
45,46
46,47
47,48
47,50
47,51
48,49
48,50
49,50
50,51
51,52
51,53
52,53
53,54
53,55
53,56
54,55
55,56
56,57
56,58
57,58
58,59
58,61
59,60
59,61
60,61
61,62
62,63
62,65
62,66
63,64
63,65
64,65
65,66
66,67
66,68
67,68
68,69
68,70
68,71
68,72
69,70
70,71
71,72
72,73
72,74
73,74
74,75
74,76
75,76
76,77
77,78
77,79
78,79
79,80
80,81
80,82
81,82
82,83
82,84
82,86
82,87
83,84
84,85
84,86
85,86
86,87
87,88
87,90
87,91
88,89
88,90
89,90
90,91
91,92
91,94
92,93
92,94
93,94
94,95
94,96
94,97
95,96
96,97
97,98
97,99
98,99
99,100
99,101
99,106
100,101
101,102
101,103
101,105
101,106
102,103
103,104
103,105
104,105
105,106
106,107
106,108
106,110
106,111
106,114
107,108
108,109
108,110
109,110
110,111
111,112
111,114
112,113
112,114
113,114
114,115
114,121
115,116
115,117
115,118
115,119
115,121
116,117
117,118
118,119
119,120
119,121
120,121
121,122
121,123
121,124
121,125
122,123
123,124
124,125
125,126
125,127
126,127
127,128
127,132
128,129
128,130
128,132
129,130
130,131
130,132
131,132
132,133
132,135
133,134
133,135
134,135
135,136
135,137
136,137
137,138
137,139
138,139
139,140
139,141
139,145
140,141
141,142
141,143
141,145
142,143
143,144
143,145
144,145
145,146
146,147
146,149
146,150
147,148
147,149
148,149
149,150
150,151
150,153
150,154
151,152
151,153
152,153
153,154
154,155
154,156
154,157
154,162
155,156
156,157
157,158
157,162
158,159
158,160
158,161
158,162
159,160
160,161
161,162
162,163
162,164
162,165
162,166
162,168
163,164
164,165
165,166
166,167
166,168
167,168
168,169
168,170
168,172
169,170
170,171
170,172
171,172
172,173
172,174
172,175
173,174
174,175
175,176
175,177
176,177
177,178
177,179
177,180
178,179
179,180
180,181
180,183
180,184
180,185
180,186
180,189
181,182
181,183
182,183
183,184
184,185
185,186
186,187
186,188
186,189
187,188
188,189
189,190
189,191
189,193
189,197
189,203
190,191
191,192
191,193
192,193
193,194
193,195
193,196
193,197
194,195
195,196
196,197
197,198
197,199
197,200
197,202
197,203
198,199
199,200
200,201
200,202
201,202
202,203
203,204
203,205
204,205
205,206
205,207
205,208
205,210
205,214
205,217
206,207
207,208
208,209
208,210
209,210
210,211
210,213
210,214
211,212
211,213
212,213
213,214
214,215
214,216
214,217
215,216
216,217
217,218
217,219
217,220
217,221
217,232
217,239
217,240
218,219
219,220
220,221
221,222
221,223
221,232
222,223
223,224
223,226
223,227
223,228
223,232
224,225
224,226
225,226
226,227
227,228
228,229
228,231
228,232
229,230
229,231
230,231
231,232
232,233
232,239
233,234
233,235
233,237
233,238
233,239
234,235
235,236
235,237
236,237
237,238
238,239
239,240
240,241
240,242
241,242
242,243
242,245
242,246
242,248
242,250
243,244
243,245
244,245
245,246
246,247
246,248
247,248
248,249
248,250
249,250
250,251
250,252
250,255
250,257
250,258
250,259
251,252
252,253
252,254
252,255
253,254
254,255
255,256
255,257
256,257
257,258
258,259
259,260
259,263
260,261
260,263
261,262
261,263
262,263
263,264
263,266
263,267
263,274
264,265
264,266
265,266
266,267
267,268
267,269
267,274
268,269
269,270
269,274
270,271
270,272
270,273
270,274
271,272
272,273
273,274
274,275
274,278
274,280
274,282
275,276
275,278
276,277
276,278
277,278
278,279
278,280
279,280
280,281
280,282
281,282
282,283
282,290
282,293
283,284
283,289
283,290
284,285
284,287
284,289
285,286
285,287
286,287
287,288
287,289
288,289
289,290
290,291
290,292
290,293
291,292
292,293
293,294
293,295
293,297
294,295
295,296
295,297
296,297
297,298
297,299
297,304
297,306
297,308
297,309
297,317
298,299
299,300
299,304
300,301
300,303
300,304
301,302
301,303
302,303
303,304
304,305
304,306
305,306
306,307
306,308
307,308
308,309
309,310
309,312
309,317
310,311
310,312
311,312
312,313
312,314
312,316
312,317
313,314
314,315
314,316
315,316
316,317
317,318
317,319
318,319
319,320
319,321
319,324
319,326
320,321
321,322
321,324
322,323
322,324
323,324
324,325
324,326
325,326
326,327
327,328
327,329
327,330
327,331
327,335
327,344
328,329
329,330
330,331
331,332
331,333
331,334
331,335
332,333
333,334
334,335
335,336
335,337
335,338
335,342
335,344
336,337
337,338
338,339
338,340
338,342
339,340
340,341
340,342
341,342
342,343
342,344
343,344
344,345
344,347
344,349
344,350
344,357
344,360
344,367
345,346
345,347
346,347
347,348
347,349
348,349
349,350
350,351
350,354
350,356
350,357
351,352
351,354
352,353
352,354
353,354
354,355
354,356
355,356
356,357
357,358
357,359
357,360
358,359
359,360
360,361
360,362
360,363
360,367
361,362
362,363
363,364
363,367
364,365
364,367
365,366
365,367
366,367
367,368
367,375
368,369
368,375
369,370
369,375
370,371
370,372
370,374
370,375
371,372
372,373
372,374
373,374
374,375
375,376
375,378
375,382
375,402
376,377
376,378
377,378
378,379
378,381
378,382
379,380
379,381
380,381
381,382
382,383
382,397
382,399
382,402
383,384
383,385
383,386
383,393
383,397
384,385
385,386
386,387
386,388
386,392
386,393
387,388
388,389
388,391
388,392
389,390
389,391
390,391
391,392
392,393
393,394
393,396
393,397
394,395
394,396
395,396
396,397
397,398
397,399
398,399
399,400
399,402
400,401
400,402
401,402
402,403
402,404
402,409
403,404
404,405
404,406
404,409
405,406
406,407
406,409
407,408
407,409
408,409
409,410
409,416
410,411
410,412
410,413
410,416
411,412
412,413
413,414
413,416
414,415
414,416
415,416
416,417
416,418
416,422
416,423
416,424
416,429
417,418
418,419
418,420
418,421
418,422
419,420
420,421
421,422
422,423
423,424
424,425
424,426
424,427
424,429
425,426
426,427
427,428
427,429
428,429
429,430
429,431
429,434
429,442
430,431
431,432
431,434
432,433
432,434
433,434
434,435
434,436
434,437
434,439
434,442
435,436
436,437
437,438
437,439
438,439
439,440
439,441
439,442
440,441
441,442
442,443
442,445
442,446
443,444
443,445
444,445
445,446
446,447
446,449
446,452
446,457
447,448
447,449
448,449
449,450
449,452
450,451
450,452
451,452
452,453
452,454
452,456
452,457
453,454
454,455
454,456
455,456
456,457
457,458
457,459
457,461
457,462
458,459
459,460
459,461
460,461
461,462
462,463
462,464
462,465
462,466
462,468
462,470
462,472
462,476
462,478
462,480
463,464
464,465
465,466
466,467
466,468
467,468
468,469
468,470
469,470
470,471
470,472
471,472
472,473
472,474
472,476
473,474
474,475
474,476
475,476
476,477
476,478
477,478
478,479
478,480
479,480
480,481
480,487
481,482
481,487
482,483
482,485
482,487
483,484
483,485
484,485
485,486
485,487
486,487
487,488
487,489
487,499
487,503
487,510
488,489
489,490
489,491
489,497
489,499
490,491
491,492
491,493
491,494
491,496
491,497
492,493
493,494
494,495
494,496
495,496
496,497
497,498
497,499
498,499
499,500
499,502
499,503
500,501
500,502
501,502
502,503
503,504
503,506
503,507
503,510
504,505
504,506
505,506
506,507
507,508
507,509
507,510
508,509
509,510
510,511
510,514
510,522
511,512
511,513
511,514
512,513
513,514
514,515
514,517
514,518
514,522
515,516
515,517
516,517
517,518
518,519
518,522
519,520
519,521
519,522
520,521
521,522
522,523
522,525
522,526
522,529
522,539
523,524
523,525
524,525
525,526
